LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

12513 1  1   0.241835   -5.297737127     1.468014638    22.227974647      0    0    1   #     C        Sp2
12514 1  1   0.010589   -4.789556443    -2.286815959    21.545506311      0    0    1   #     C        Sp2
12515 1  1  -0.048228   -4.753298963    -0.798087802    21.869745657      0    0    1   #     C        Sp2
12516 1  3  -0.492575   -4.010841855     1.387508767    22.933647395      0    0    1   #     O        Sp2
12517 1  1   0.216479   -3.861084027    -0.141846672    22.582817337     -1    0    1   #     C        Sp2
12518 1  1  -0.034963   -2.686531647    -0.926205526    23.011077187      0    0    1   #     C        Sp2
12519 1  1   0.018920   -1.574916588     2.169201567    24.863082131      0    1    1   #     C        Sp2
12520 1  1   0.034407   -1.663182071    -0.501596957    23.856450433      0    0    1   #     C        Sp1
12521 1  1   0.005201   -0.800022824     1.645597207    20.905653258     -1    1    1   #     C        Sp2
12522 1  1  -0.004276   -0.620343476    -0.063865967    24.708464070      0    0    1   #     C        Sp2
12523 1  1   0.001252   -0.360431233     1.414236461    24.775598957     -1    0    1   #     C        Sp2
12524 1  1  -0.001380    0.932048712    -1.061562477    20.592237146      0    0    1   #     C        Sp2
12525 1  1  -0.000008    0.952794154     2.048226354    24.927522586     -1    0    1   #     C        Sp2
12526 1  1   0.000724    1.533994082    -0.606448259    21.914895887     -1    0    1   #     C        Sp2
12527 1  1  -0.001592    1.860036243    -1.469235003    23.012083583      0    0    1   #     C        Sp2
12528 1  1   0.000176    2.105808877    -0.756399378    24.236760239      0    0    1   #     C        Sp2
12529 1  1  -0.000074    2.434564670     0.539010110    21.909325352     -1    0    1   #     C        Sp2
12530 1  1   0.001489    2.986369067     0.449744304    24.359044677     -1    0    1   #     C        Sp3
12531 1  1   0.000404    3.323469209     0.951712247    22.942062045     -1    0    1   #     C        Sp2
12532 1  1   0.000917    4.103594007     2.228256115    22.803165397      0   -1    1   #     C        Sp2
12533 1  1   0.000010    5.190252701    -1.649150710    21.116688155     -1    0    1   #     C        Sp2
12534 1  1   0.001759    5.401547460     2.215736770    22.064189542      0   -1    1   #     C        Sp2
12535 1  1  -0.000031    5.807362364    -0.321044646    21.025947219     -1    0    1   #     C        Sp2
12536 1  1   0.001894    6.437242915     1.364587349    22.652657114     -1    0    1   #     C        Sp2
12537 1  1   0.000305    6.718590010     0.057216645    22.143998419     -1    0    1   #     C        Sp2
12538 1  1   0.000756    7.111736696    -1.374956709    24.225057600     -1    0    1   #     C        Sp2
12539 1  1   0.000252    7.625507175    -0.791106445    22.972906432     -1    0    1   #     C        Sp2
12540 1  1   0.000366    7.524639411     1.940115549    23.498128931     -1    0    1   #     C        Sp2
12541 1  1   0.002163    7.784083408     1.630772985    24.856720145     -1    0    0   #     C        Sp2
12542 1  1   0.000252    9.071622386    -1.110834601    22.664559525     -1    0    1   #     C        Sp2
12543 1  1  -0.000922    9.202629006    -1.665056716    21.343096844     -1    0    1   #     C        Sp2
12544 1  1  -0.000507   10.212417251    -0.186310171    22.991741658      0    0    1   #     C        Sp2
12545 1  1   0.001899   10.186144811    -0.890400752    20.666373171      0    0    1   #     C        Sp2
12546 1  1  -0.000139   10.420905313     0.270075107    24.324605377      0    0    1   #     C        Sp1
12547 1  1  -0.000697   10.876838855    -0.129621045    21.650116276      0    0    1   #     C        Sp2
12548 1  1   0.001546   11.804503957     0.933163302    21.210079447     -1    0    1   #     C        Sp2
12549 1  1   0.000728   12.875571168    -2.027349460    24.263837925     -1    0    1   #     C        Sp2
12550 1  1  -0.001126   13.204104786     1.139888582    21.260217226     -1    0    1   #     C        Sp2
12551 1  1  -0.000203   14.336553125     0.269111768    21.712476514     -1    0    1   #     C        Sp2
12552 1  1  -0.003743   14.830944429    -0.615642327    20.727849037     -1    0    1   #     C        Sp2
12553 1  1  -0.000712   14.949137487    -0.685310950    24.637712293     -1    0    1   #     C        Sp2
12554 1  1  -0.001036   15.080930929     0.711573276    24.145670218     -1    0    1   #     C        Sp2
12555 1  1  -0.003245   15.287324320     0.833155161    22.694251549     -1    0    1   #     C        Sp2
12556 1  1  -0.000940   15.637247804    -2.137810041    22.535396434     -1    0    1   #     C        Sp2
12557 1  1  -0.000309   15.954649061    -1.464792884    21.278492032     -1    0    1   #     C        Sp2
12558 1  1  -0.002037   16.561298059     1.453987446    22.234524053     -1    0    1   #     C        Sp2
12559 1  1  -0.002432   16.478937943     2.054192752    20.905758439     -1    0    1   #     C        Sp2
12560 1  1  -0.001516   17.063446879    -1.939985618    20.463422561     -1    0    1   #     C        Sp2
12561 1  1   0.000364   16.874740953    -2.385900036    24.771658502     -1    0    1   #     C        Sp2
12562 1  1  -0.001123   17.809320331     1.495598597    23.003736632      0    1    1   #     C        Sp2
12563 1  1  -0.001476   17.816701761     1.177513067    24.481544635      0    1    1   #     C        Sp2
12564 1  1  -0.001039   18.832113809     2.127353443    20.838903459     -1    0    1   #     C        Sp2
12565 1  1  -0.000593   20.111996034    -0.019581244    24.587750912     -1    0    1   #     C        Sp2
12566 1  1   0.001655   21.040115444    -1.140331935    20.480101469     -1    0    1   #     C        Sp1
12567 1  1  -0.000866   20.984563494     1.199256644    24.500588514     -1    0    1   #     C        Sp2
12568 1  1   0.001010   21.360945808    -0.876642630    21.722904854     -1    0    1   #     C        Sp2
12569 1  1   0.000711   21.737269194     0.605765927    21.914768316     -1    0    1   #     C        Sp2
12570 1  1  -0.000990   21.696973729     1.435208038    23.187539462     -1    0    1   #     C        Sp2
12571 1  1   0.000287   22.580816433    -1.704161445    22.178908441     -1    0    1   #     C        Sp2
12572 1  1   0.000204   22.914097081    -1.939553668    23.534237416     -1    0    1   #     C        Sp2
12573 1  1   0.000914   22.944883199     0.920229446    21.181794191     -1    0    1   #     C        Sp2
12574 1  1   0.001134   23.042327441     1.880312858    23.322187332     -1    0    1   #     C        Sp2
12575 1  1   0.000562   23.647076479    -1.840147932    21.221374635     -1    0    1   #     C        Sp2
12576 1  1   0.000762   23.983206475     1.443421340    22.091236309     -1    0    1   #     C        Sp3
12577 1  1   0.000564   24.406499523    -1.612809707    23.778270092     -1    0    1   #     C        Sp2
12578 1  1   0.000269   24.958876556    -0.652152740    23.009222413     -1    0    1   #     C        Sp1
12579 1  1   0.000186   -24.936304344    5.339400741    20.645097603      0    0    1   #     C        Sp2
12580 1  1   0.000797   -24.696288881    5.790741420    23.766127089      0    0    1   #     C        Sp2
12581 1  1  -0.000455   -23.689521180    5.322732564    21.409018855      0    0    1   #     C        Sp2
12582 1  1   0.000589   -23.736922045    5.057468435    22.887846735      0    0    1   #     C        Sp2
12583 1  1   0.000437   -22.718159054    4.065759651    23.122623477      0    0    1   #     C        Sp2
12584 1  1   0.000012   -22.352843962    4.993884749    20.918728102      0    0    1   #     C        Sp2
12585 1  1   0.000202   -22.415791618    3.322139105    24.352997729      0    0    1   #     C        Sp2
12586 1  1  -0.000301   -21.998000468    3.932143194    21.772777419      0    0    1   #     C        Sp2
12587 1  1  -0.000120   -20.892947811    2.957473831    21.400882622      0    0    1   #     C        Sp2
12588 1  1   0.000139   -19.603267582    3.584810495    21.787957515      0    0    1   #     C        Sp2
12589 1  1   0.000390   -19.453263578    6.253963817    23.483206848      0    0    1   #     C        Sp2
12590 1  1  -0.000195   -19.406740305    4.981946141    21.353005821      0    0    1   #     C        Sp2
12591 1  1   0.000835   -18.980515409    5.944320088    22.272148078      0    0    1   #     C        Sp2
12592 1  1  -0.000058   -18.936366008    3.029260812    22.897254078      0    0    1   #     C        Sp2
12593 1  1  -0.000246   -18.598465029    6.347457337    24.656012201      0    0    1   #     C        Sp2
12594 1  1   0.000905   -17.651934700    6.352422572    22.098820137      0    0    1   #     C        Sp2
12595 1  1   0.000635   -17.515402952    3.277890729    23.293416629      0    0    1   #     C        Sp2
12596 1  1   0.000135   -17.330650463    3.180465668    24.700422627      0    0    1   #     C        Sp2
12597 1  1   0.000435   -17.209053990    6.598299868    24.510584991      0    0    1   #     C        Sp2
12598 1  1  -0.000614   -16.895286520    5.856312208    20.942298341      0    0    1   #     C        Sp2
12599 1  1   0.000565   -16.776076253    2.280728698    21.005075013      0    0    1   #     C        Sp2
12600 1  1   0.000542   -16.769127855    6.595221994    23.174982987      0    0    1   #     C        Sp2
12601 1  1   0.000278   -16.591335833    2.555230692    22.476380474      0    0    1   #     C        Sp2
12602 1  1  -0.001317   -15.566908352    5.753346840    21.406651732      0    0    1   #     C        Sp2
12603 1  1   0.000286   -15.421085065    6.352492999    22.675134175      0    0    1   #     C        Sp2
12604 1  1   0.000104   -14.772718010    3.419369550    25.013085010     -1    0    1   #     C        Sp2
12605 1  1  -0.000517   -14.613050986    4.831136555    21.160896484      0    0    1   #     C        Sp2
12606 1  1   0.000926   -14.331437768    3.004067340    23.706978917     -1    0    1   #     C        Sp2
12607 1  1  -0.000070   -14.117433816    6.486855330    23.205528505      0    0    1   #     C        Sp2
12608 1  1  -0.000564   -13.300740547    5.316759497    21.257643748      0    0    1   #     C        Sp2
12609 1  1  -0.000830   -13.017642519    6.211306718    22.346826373      0    0    1   #     C        Sp2
12610 1  1   0.000808   -12.994000054    2.453753060    23.777633253     -1    0    1   #     C        Sp2
12611 1  1   0.000528   -11.422003880    6.890182254    24.857852854     -1    0    1   #     C        Sp2
12612 1  1  -0.001216   -10.739850019    2.056861743    22.566779682     -1    0    1   #     C        Sp2
12613 1  1  -0.000399   -9.700364601     2.773005092    23.345362695      0    0    1   #     C        Sp2
12614 1  1  -0.000905   -9.384395341     2.198876569    24.659448473      0    0    1   #     C        Sp2
12615 1  1  -0.002024   -8.991240929     4.028755500    22.922461169      0    0    1   #     C        Sp2
12616 1  1  -0.001502   -8.912007408     6.007342962    21.214295133      0   -1    1   #     C        Sp2
12617 1  1  -0.001356   -8.807304821     4.580101844    21.525981894      0    0    1   #     C        Sp2
12618 1  1  -0.000583   -7.976406919     5.050077323    24.985449275      0    0    1   #     C        Sp2
12619 1  1   0.001311   -8.031412189     4.875785441    23.532737740      0    0    1   #     C        Sp2
12620 1  1  -0.000555   -7.800501715     3.901280084    20.754327541      0    0    1   #     C        Sp2
12621 1  1   0.002154   -7.172570023     2.673283023    21.210612936      0    0    1   #     C        Sp2
12622 1  1  -0.001001   -6.653172184     6.570798595    22.286680203     -1    0    1   #     C        Sp2
12623 1  1  -0.006523   -6.750725274     5.152846524    22.750888785      0    0    1   #     C        Sp2
12624 1  1  -0.038068   -6.068971978     2.700380610    22.070207672      0    0    1   #     C        Sp2
12625 1  1   0.026550   -5.736247874     4.157759980    22.436660533     -1    0    1   #     C        Sp2
12626 1  1   0.010125   -4.549302225     4.794898793    21.887653260      0    0    1   #     C        Sp2
12627 1  1  -0.001731   -4.300110625     6.183842959    22.359132924      0    0    1   #     C        Sp2
12628 1  1   0.005301   -3.820774169     4.981186407    24.587302883      0    0    1   #     C        Sp2
12629 1  1   0.003617   -3.506195399     6.061797125    23.594010026      0    0    1   #     C        Sp2
12630 1  1   0.016545   -3.045812882     3.817184629    24.966407831     -1    0    1   #     C        Sp2
12631 1  1   0.000436   -2.243376924     6.745533700    23.666401968     -1    0    1   #     C        Sp2
12632 1  1   0.030827   -1.959646689     2.532691614    20.796387855     -1    1    1   #     C        Sp2
12633 1  1   0.010371   -1.748049332     3.553089078    24.475141578     -1    0    1   #     C        Sp2
12634 1  1  -0.001006   -1.023971230     5.937230290    24.051113713     -1    0    1   #     C        Sp2
12635 1  1   0.003702   -0.905554948     4.504209353    23.740963715     -1    0    1   #     C        Sp2
12636 1  1   0.000756    0.053929997     6.515202900    24.771520490     -1    0    1   #     C        Sp2
12637 1  1   0.003467    0.459174341     4.093989518    23.441231573     -1    0    0   #     C        Sp2
12638 1  1  -0.001409    0.809371473     3.533677320    24.766305004     -1    0    1   #     C        Sp2
12639 1  1  -0.000869    1.083637243     5.906464969    21.978352707     -1    0    1   #     C        Sp1
12640 1  1  -0.000250    1.501121112     4.960192935    22.872192343     -1    0    0   #     C        Sp2
12641 1  1  -0.001754    3.085768850     4.721801374    22.934059843     -1    0    0   #     C        Sp2
12642 1  1   0.000419    3.548361923     3.501545081    22.877107424     -1    0    0   #     C        Sp1
12643 1  1  -0.000890    3.980742096     6.824059117    24.205026074     -1    0    1   #     C        Sp2
12644 1  1  -0.001315    4.105134923     5.852446008    23.080094821     -1    0    1   #     C        Sp2
12645 1  1  -0.000421    5.145984302     6.170069802    22.110128388     -1    0    1   #     C        Sp2
12646 1  1   0.000455    5.880073777     3.413895916    21.407584161     -1    0    1   #     C        Sp2
12647 1  1  -0.001366    6.534090322     5.688471240    21.828582441     -1    0    1   #     C        Sp2
12648 1  1   0.000339    6.864833253     4.290397581    22.061372808     -1    0    1   #     C        Sp2
12649 1  1  -0.000486    7.048456943     6.237414671    20.541851072     -1    0    1   #     C        Sp3
12650 1  1  -0.000245    8.305204200     3.811739099    21.975437663     -1    0    1   #     C        Sp2
12651 1  1   0.000078    8.518065854     2.887895593    23.084104199     -1    0    1   #     C        Sp2
12652 1  1  -0.000095    9.304654369     3.940669842    20.984222720     -1    0    1   #     C        Sp2
12653 1  1  -0.000521    9.410892187     3.094275097    24.216237547     -1    0    1   #     C        Sp2
12654 1  1  -0.001449   10.208932095     4.148539678    24.407407582     -1    0    1   #     C        Sp2
12655 1  1  -0.000274   10.585447318     3.254317021    21.404219167     -1    0    1   #     C        Sp2
12656 1  1  -0.002220   10.911646134     4.696009769    23.348296466     -1    0    1   #     C        Sp2
12657 1  1  -0.002059   10.753463411     6.040427528    23.005925838     -1    0    1   #     C        Sp2
12658 1  1  -0.002462   11.529346819     3.966887792    22.227358704     -1    0    1   #     C        Sp2
12659 1  1  -0.001655   11.775255010     6.275986542    22.103105166     -1    0    1   #     C        Sp2
12660 1  1  -0.002676   12.344167773     5.046944293    21.595037916     -1    0    1   #     C        Sp2
12661 1  1  -0.001670   13.444499239     5.163902594    20.674355616     -1    0    1   #     C        Sp2
12662 1  1  -0.003114   14.035993355     6.519573785    20.538563219      0    0    1   #     C        Sp2
12663 1  1  -0.000918   14.530867367     6.370614977    24.508524515     -1    0    1   #     C        Sp2
12664 1  1   0.005934   15.379617479     5.397738823    23.807370132     -1    0    1   #     C        Sp2
12665 1  1   0.009946   15.617633367     4.009416358    24.308034650     -1    0    1   #     C        Sp2
12666 1  1  -0.001291   15.738687701     3.229287952    20.472846608     -1    0    1   #     C        Sp2
12667 1  1  -0.001776   16.334890730     4.592410908    20.512835170      0    0    1   #     C        Sp2
12668 1  1  -0.000017   16.302966238     6.016736249    22.848329926     -1    0    1   #     C        Sp2
12669 1  1  -0.000807   16.753861231     5.577859245    21.507198319     -1    0    1   #     C        Sp2
12670 1  1   0.011449   16.899631796     3.432966246    24.533474644     -1    0    1   #     C        Sp2
12671 1  1  -0.002896   18.153368957     4.096690402    24.134878609     -1    0    1   #     C        Sp2
12672 1  1  -0.001328   18.684705477     2.420469260    22.318854849     -1    0    1   #     C        Sp2
12673 1  1   0.000252   18.823623042     3.741261325    22.912797215      0    1    1   #     C        Sp2
12674 1  1  -0.000960   19.426507774     6.094816635    24.674815820     -1    0    1   #     C        Sp2
12675 1  1  -0.000584   19.889617092     4.603545193    22.671075077     -1    0    1   #     C        Sp2
12676 1  1  -0.000941   20.153235742     5.619557428    23.588701811     -1    0    1   #     C        Sp2
12677 1  1  -0.001087   20.872989127     4.644186417    21.635949168     -1    0    1   #     C        Sp2
12678 1  1  -0.000639   21.565235385     5.815515106    23.439444575     -1    0    1   #     C        Sp2
12679 1  1  -0.000279   21.971663288     5.434279736    22.082193102     -1    0    1   #     C        Sp2
12680 1  1  -0.001679   22.282509948     6.691163947    24.358517101     -1    0    1   #     C        Sp2
12681 1  1   0.000257   23.210677541     6.063658832    21.542925787     -1    0    1   #     C        Sp2
12682 1  1  -0.001170   23.311023304     2.892617713    24.280554014     -1    0    1   #     C        Sp2
12683 1  1  -0.002307   23.626192989     6.396368061    24.752334288     -1    0    1   #     C        Sp2
12684 1  1  -0.000097   24.167554967     4.008367069    23.783332722     -1    0    1   #     C        Sp2
12685 1  1   0.001251   24.499967780     3.999121081    22.378601418     -1    0    1   #     C        Sp2
12686 1  1  -0.000038   24.435811354     5.236243529    21.600440367     -1    0    1   #     C        Sp2
12687 1  1   0.000223   24.347039616     2.840743002    21.479857750     -1    0    1   #     C        Sp2
12688 1  1  -0.000426   24.535528494     5.269515184    24.376246368     -1    0    1   #     C        Sp2
12689 1  1   0.001380   -24.990666729    7.200722946    23.610295954      0    0    1   #     C        Sp2
12690 1  1   0.000605   -24.884508522    8.000906612    22.379270180      1    0    1   #     C        Sp2
12691 1  1   0.000546   -23.754237727    8.847155507    22.803266980      0    0    1   #     C        Sp2
12692 1  1   0.000498   -23.192656846    9.776667513    21.850166727      0    0    1   #     C        Sp2
12693 1  1   0.000084   -22.747922679    8.205582110    23.697913539      0    0    1   #     C        Sp2
12694 1  1  -0.000939   -22.464024959   10.854146081    22.440233015      0    0    1   #     C        Sp2
12695 1  1   0.000183   -21.762615880    7.416927498    23.083321110      0    0    1   #     C        Sp2
12696 1  1   0.000106   -21.550956209    7.620736720    21.612134250      0    0    1   #     C        Sp2
12697 1  1  -0.000076   -21.595623798   11.301005762    21.355804011      0    0    1   #     C        Sp2
12698 1  1   0.000030   -20.667063474    6.868149537    23.873198675      0    0    1   #     C        Sp2
12699 1  1   0.000800   -20.196816937    7.921893094    21.175255164      0    0    1   #     C        Sp2
12700 1  1  -0.000093   -19.414825089    9.163420151    21.638060788      0    0    1   #     C        Sp2
12701 1  1  -0.001248   -18.601152682    9.584357346    22.822549948      0    0    1   #     C        Sp2
12702 1  1   0.001069   -18.720968483    9.373655901    20.399966200      0    0    1   #     C        Sp2
12703 1  1  -0.001112   -17.384691346   10.411990703    22.800873035      0    0    1   #     C        Sp2
12704 1  1  -0.000555   -16.946784777   10.742185018    21.401251439      0   -1    1   #     C        Sp2
12705 1  1   0.000533   -16.504360275   11.003068682    23.840167259     -1    0    1   #     C        Sp2
12706 1  1   0.000164   -13.999684545    7.073599604    24.616506382      0    0    1   #     C        Sp2
12707 1  1  -0.000462   -11.821105546    7.090750253    22.307894688      0   -1    1   #     C        Sp2
12708 1  1  -0.001094   -11.895560383   11.132484432    24.475504161      0    0    1   #     C        Sp1
12709 1  1  -0.002082   -11.728586322    8.375703196    21.582747536      0    0    1   #     C        Sp2
12710 1  1  -0.000935   -10.994391547    7.252510368    23.477275478      0    0    1   #     C        Sp2
12711 1  1   0.000153   -10.965804684    9.357754840    22.295797389      0   -1    1   #     C        Sp2
12712 1  1   0.000892   -10.471827332   10.598462953    21.726708580      0    0    1   #     C        Sp2
12713 1  1   0.000298   -10.415334434    8.592357839    23.447384327      0    0    1   #     C        Sp2
12714 1  1  -0.001074   -10.013679671    9.281260135    24.654698520      0    0    1   #     C        Sp2
12715 1  1  -0.003361   -8.139779110    10.971648836    22.333497906      0    0    1   #     C        Sp2
12716 1  1  -0.001146   -8.132222297     9.586919103    22.056784767     -1    0    1   #     C        Sp1
12717 1  1  -0.002758   -8.098077255     8.437994241    21.891933132     -1    0    1   #     C        Sp1
12718 1  1  -0.002266   -7.977610775     7.026564137    21.832778986     -1    0    1   #     C        Sp2
12719 1  1   0.000081   -6.077966569    11.182729404    23.944458609     -1    0    1   #     C        Sp2
12720 1  1  -0.002139   -5.328385897     7.222245321    21.988915291      0    0    1   #     C        Sp2
12721 1  1  -0.002213   -5.029637365     8.554622875    21.547936372      0    0    1   #     C        Sp1
12722 1  1  -0.000837   -5.038231247    10.362146444    23.452007955      0   -1    1   #     C        Sp2
12723 1  1  -0.001121   -4.592440730     9.762537957    21.062857713     -1    0    1   #     C        Sp2
12724 1  1   0.000440   -4.430608680     9.758185479    24.625125417      0    0    1   #     C        Sp2
12725 1  1  -0.001401   -4.304331983    10.678032617    22.107577545     -1    0    1   #     C        Sp2
12726 1  1  -0.001747   -3.071348130     8.998426261    24.656193794     -1    0    1   #     C        Sp3
12727 1  1  -0.000342   -2.336489308     8.168903095    23.464836403     -1    0    1   #     C        Sp2
12728 1  1  -0.000243   -2.142739316    11.029772159    22.819992477      0   -1    1   #     C        Sp2
12729 1  1   0.001010   -1.786962919    10.184608265    20.423759949      0    0    1   #     C        Sp2
12730 1  1   0.002711   -1.689024600    11.027783578    24.298885951     -1    0    1   #     C        Sp2
12731 1  1   0.000541   -1.716837545    10.037286301    21.916182413     -1    0    1   #     C        Sp2
12732 1  1   0.000247   -1.277555462     8.813044789    22.757241468      0    0    1   #     C        Sp2
12733 1  1   0.000634   -0.033504141     8.729998339    23.495040727     -1    0    1   #     C        Sp2
12734 1  1  -0.000268    0.246337533     7.949856348    24.760699272     -1    0    1   #     C        Sp2
12735 1  1  -0.000765    0.697191164     6.808229466    21.139671067     -1    0    1   #     C        Sp2
12736 1  1  -0.000274    1.007061680     8.970472846    22.479902559     -1    0    1   #     C        Sp2
12737 1  1  -0.001048    1.058818862     8.251397518    21.192999752     -1    0    0   #     C        Sp2
12738 1  1   0.000106    1.660309783    10.281588823    22.592482983     -1    0    1   #     C        Sp2
12739 1  1   0.001142    2.669401369    10.450366032    23.546858323     -1    0    1   #     C        Sp2
12740 1  1  -0.000359    3.286162866     9.368414059    24.429166091     -1    0    1   #     C        Sp2
12741 1  1  -0.002786    4.084771693     8.252601086    23.846813776     -1    0    1   #     C        Sp2
12742 1  1  -0.002909    4.883971817     8.581122209    22.616972406     -1    0    1   #     C        Sp2
12743 1  1   0.001784    5.093727802    11.080833937    22.048583952      0    0    1   #     C        Sp2
12744 1  1  -0.001012    5.312620109     7.552683072    21.723598982     -1    0    1   #     C        Sp2
12745 1  1   0.004982    5.465732620    10.979332829    24.579649450     -1    0    1   #     C        Sp2
12746 1  1  -0.002059    5.725304969     9.732824815    22.272220514      0    0    1   #     C        Sp2
12747 1  1  -0.001233    6.297833961     7.718471892    20.534485782     -1    0    1   #     C        Sp3
12748 1  1   0.033902    6.465986848     9.953173815    24.865911919     -1    0    1   #     C        Sp2
12749 1  1  -0.002515    7.132026494     9.609578022    21.870345144      0    0    1   #     C        Sp2
12750 1  1  -0.001318    7.371629571     8.747883752    20.733299412      0    0    1   #     C        Sp2
12751 1  1   0.033887    7.444179528     9.164538904    24.215960800     -1    0    1   #     C        Sp2
12752 1  1   0.005619    8.053074497     9.584125602    23.016932409      0    0    1   #     C        Sp2
12753 1  1   0.009118    7.989000886     8.060759297    24.844680303     -1    0    1   #     C        Sp2
12754 1  1  -0.000416    9.011496410     7.096964886    24.491486361     -1    0    1   #     C        Sp2
12755 1  1   0.037005    9.464028220     9.431519604    23.057080665     -1    0    1   #     C        Sp2
12756 1  1   0.208625    9.847379643    11.218479458    24.793164850     -1    0    1   #     C        Sp2
12757 1  1   0.003042    9.933707549     7.120868160    23.403830143     -1    0    1   #     C        Sp2
12758 1  1  -0.086838   10.223154358    10.456383195    23.660066927     -1    0    1   #     C        Sp2
12759 1  1  -0.012698   10.231256493     8.367008148    22.759891292     -1    0    1   #     C        Sp2
12760 1  1   0.007449   11.629118159     8.641460055    22.514121931      0    0    1   #     C        Sp2
12761 1  1   0.252004   11.530962498    10.960650183    23.236020923      0    0    1   #     C        Sp2
12762 1  1  -0.001976   12.220323580     7.550296084    21.839098583     -1    0    1   #     C        Sp2
12763 1  1  -0.046532   12.319557710     9.914014155    22.741920007      0    0    1   #     C        Sp2
12764 1  1  -0.000587   13.660199193     7.380839557    21.682633296     -1    0    1   #     C        Sp2
12765 1  1   0.019496   13.782506608     9.691464640    22.668776966      0    0    1   #     C        Sp2
12766 1  1  -0.008866   14.203316406     8.266980507    22.713880603     -1    0    1   #     C        Sp2
12767 1  1   0.001157   14.512188406     7.789020120    24.066958019     -1    0    1   #     C        Sp2
12768 1  1   0.019019   14.727337024    10.784203294    22.783954409      0    0    1   #     C        Sp2
12769 1  1   0.003652   15.149210472    10.690724952    20.526503346     -1    0    1   #     C        Sp1
12770 1  1   0.025067   15.028713506    11.232865867    24.143370999     -1    0    1   #     C        Sp2
12771 1  1  -0.001821   15.444881933     8.719038081    24.713767214     -1    0    1   #     C        Sp2
12772 1  1   0.006755   15.713748160    11.130647530    21.727909857     -1    0    1   #     C        Sp2
12773 1  1   0.003256   16.736510060     8.319770392    24.269722330     -1    0    1   #     C        Sp2
12774 1  1   0.001988   16.934403662     7.241231515    23.286580115     -1    0    1   #     C        Sp2
12775 1  1   0.000587   17.619078310     6.679532615    21.150000189     -1    0    1   #     C        Sp2
12776 1  1  -0.002425   17.883246896     7.473493223    22.271477600     -1    1    1   #     C        Sp2
12777 1  1  -0.001131   17.873532405     9.263945264    24.396527630     -1    0    1   #     C        Sp2
12778 1  1  -0.002323   18.119412873    10.908370328    20.913120236     -1    1    1   #     C        Sp2
12779 1  1  -0.002152   18.246188118     9.470749886    20.995281972     -1    0    1   #     C        Sp2
12780 1  1  -0.002123   18.534798190     8.693858210    22.160389178     -1    0    1   #     C        Sp2
12781 1  1  -0.001932   18.838359851     9.253725201    23.417014941     -1    0    1   #     C        Sp2
12782 1  1  -0.002406   19.422483251    10.904817220    24.917969574     -1    0    1   #     C        Sp2
12783 1  1  -0.002170   19.850841130    10.260121980    23.713237715     -1    0    1   #     C        Sp2
12784 1  1   0.000014   21.204256314    10.204887631    23.228259552     -1    0    1   #     C        Sp2
12785 1  1   0.000522   21.736181285     8.054738710    24.467958647     -1    0    1   #     C        Sp2
12786 1  1   0.001279   21.701252127     8.836175685    23.191609146      0   -1    1   #     C        Sp2
12787 1  1   0.000227   21.847777259    11.312889798    22.475540339     -1    0    1   #     C        Sp2
12788 1  1   0.000221   22.093352384     8.238558817    21.897091717     -1    0    1   #     C        Sp2
12789 1  1   0.000485   23.354401290     7.475505950    21.734921961     -1    0    1   #     C        Sp2
12790 1  1   0.001519   24.464940481     7.605801420    24.590847443     -1    0    1   #     C        Sp2
12791 1  1  -0.000309   24.604853214     8.270483608    21.379099279      0    0    1   #     C        Sp2
12792 1  1   0.000733   -25.180337316   14.461884908    21.538682529      0   -1    1   #     C        Sp2
12793 1  1  -0.000033   -24.859077446   14.905714849    22.886412622      0    0    1   #     C        Sp3
12794 1  1  -0.000633   -24.375359569   13.590369394    23.600190512      0    0    1   #     C        Sp2
12795 1  1  -0.000452   -24.103256167   11.307654795    24.456367068      0    0    1   #     C        Sp2
12796 1  1   0.000652   -24.171738531   13.851899372    20.727887120      0   -1    1   #     C        Sp2
12797 1  1  -0.001038   -22.955005457   11.649750190    23.614286899      0    0    1   #     C        Sp2
12798 1  1  -0.001076   -23.068253329   13.097528394    23.485242457      0    0    1   #     C        Sp2
12799 1  1   0.000223   -22.940101472   14.570327022    20.704532585      0    0    1   #     C        Sp2
12800 1  1  -0.000101   -22.804060875   15.791629713    21.505402056      0    0    1   #     C        Sp2
12801 1  1  -0.001064   -22.369198087   15.385808643    23.922381200      0    0    1   #     C        Sp2
12802 1  1   0.000727   -21.919225914   14.035523631    23.809602169      0    0    1   #     C        Sp2
12803 1  1  -0.006240   -20.671037270   13.478121003    24.354363395      0    0    1   #     C        Sp2
12804 1  1  -0.000210   -20.355082820   12.091913182    21.147647753      0    0    1   #     C        Sp2
12805 1  1  -0.001117   -19.580690793   12.981950982    22.039238131      0    0    1   #     C        Sp2
12806 1  1  -0.000956   -19.524551520   12.969796564    23.554501219      0    0    1   #     C        Sp2
12807 1  1  -0.000429   -18.884322142   13.934086124    21.162839142      0    0    1   #     C        Sp2
